academic_year,division,team_name,org_id,record,conference,scoring_offense_rank,scoring_offense,scoring_defense_rank,scoring_defense,faceoff_winning_pct_rank,faceoff_winning_pct,man_up_offense_rank,man_up_offense,man_down_defense_rank,man_down_defense,scoring_margin_rank,scoring_margin,winning_pct_rank,winning_pct,assists_per_game_rank,assists_per_game,saves_per_game_rank,saves_per_game,points_per_game_rank,points_per_game,ground_balls_per_game_rank,ground_balls_per_game,turnovers_per_game_rank,turnovers_per_game,caused_turnovers_per_game_rank,caused_turnovers_per_game,shot_pct_rank,shot_pct,clearing_pct_rank,clearing_pct,games,opponent_clear_pct
2016,2,Mount Olive,24027,7-2,Conference Carolinas,,10.44,,7.22,,0.598,,0.333,,0.829,,,,,,5.0,,8.78,,15.44,,29.44,,14.0,,7.44,,0.255,,0.91,9.0,
2016,2,New York Tech,24011,6-1,ECC,,14.0,,6.43,,0.467,,0.379,,0.8,,,,,,9.0,,11.14,,23.0,,30.29,,12.71,,8.43,,0.309,,0.865,7.0,
2016,2,North Greenville,24039,3-6,Conference Carolinas,,8.56,,9.56,,0.44,,0.306,,0.593,,,,,,5.67,,10.89,,14.22,,23.44,,17.56,,6.56,,0.294,,0.864,9.0,
2016,2,Notre Dame de Namur,24048,0-5,Independent,,9.2,,,,0.481,,0.381,,0.563,,,,,,4.0,,11.2,,13.2,,27.0,,16.6,,11.0,,0.256,,0.75,5.0,
2016,2,Ohio Valley,24045,2-3,ECAC-II,,10.2,,15.4,,0.472,,0.2,,0.7,,,,,,6.4,,11.8,,16.6,,27.0,,,,,,0.331,,0.829,5.0,
2016,2,Pace,24012,4-2,NE10,,13.83,,9.83,,0.618,,0.25,,0.593,,,,,,8.17,,10.5,,22.0,,37.83,,15.33,,12.5,,0.294,,0.848,6.0,
2016,2,Pfeiffer,24013,5-3,Conference Carolinas,,11.25,,10.75,,0.492,,0.353,,0.596,,,,,,6.0,,11.5,,17.25,,30.88,,18.25,,9.63,,0.323,,0.859,8.0,
2016,2,Post,24028,4-3,Independent,,13.0,,11.86,,0.368,,0.273,,0.694,,,,,,5.71,,16.86,,18.71,,32.29,,19.0,,6.43,,0.345,,0.816,7.0,
2016,2,Queens (NC),24041,7-2,SAC,,14.56,,9.89,,0.638,,0.355,,0.7,,,,,,8.44,,12.44,,23.0,,32.22,,17.22,,5.78,,0.346,,0.888,9.0,
2016,2,Roberts Wesleyan,24053,3-5,ECC,,10.25,,10.75,,0.547,,0.2,,0.609,,,,,,5.5,,10.5,,15.75,,26.38,,20.5,,8.63,,0.309,,0.773,8.0,
2016,2,Rockhurst,24029,5-3,RMAC,,11.25,,10.38,,0.589,,0.37,,0.897,,,,,,6.5,,11.0,,17.75,,30.88,,19.13,,6.25,,0.274,,0.797,8.0,
2016,2,Rollins,24014,6-3,Sunshine State,,10.56,,8.0,,0.58,,0.348,,0.706,,,,,,4.67,,,,15.22,,26.44,,13.33,,6.44,,0.287,,0.836,9.0,
2016,2,Saint Anselm,24015,3-0,NE10,,21.67,,8.0,,0.556,,0.25,,0.714,,,,,,11.67,,12.33,,33.33,,36.33,,21.0,,11.33,,0.422,,0.862,3.0,
2016,2,Saint Leo,24016,7-1,Sunshine State,,14.5,,7.25,,0.704,,0.548,,0.75,,,,,,10.25,,10.13,,24.75,,35.63,,16.38,,9.0,,0.332,,0.892,8.0,
2016,2,Saint Michael's,24017,0-4,NE10,,6.75,,13.5,,0.389,,0.3,,0.783,,,,,,,,15.0,,,,30.75,,19.0,,6.75,,,,0.826,4.0,
2016,2,Saint Rose,24030,2-5,NE10,,7.71,,8.43,,0.555,,0.24,,0.615,,,,,,4.57,,10.14,,12.29,,26.71,,20.57,,7.71,,0.256,,0.847,7.0,
2016,2,Seton Hill,24049,6-1,ECAC-II,,13.0,,9.0,,0.611,,0.372,,0.643,,,,,,7.71,,12.57,,20.71,,31.14,,17.29,,8.0,,0.324,,0.851,7.0,
2016,2,Shorter,24054,2-6,Independent,,10.13,,13.13,,0.476,,0.3,,0.667,,,,,,4.38,,13.0,,14.5,,30.13,,18.5,,11.0,,0.293,,0.849,8.0,
2016,2,Southern N.H.,24010,1-3,NE10,,12.75,,16.0,,,,0.389,,0.679,,,,,,8.0,,12.0,,20.75,,23.0,,15.25,,5.75,,0.364,,0.859,4.0,
2016,2,St. Thomas Aquinas,24031,0-5,Independent,,,,15.8,,0.348,,0.143,,0.667,,,,,,,,15.6,,,,,,,,7.6,,0.262,,,5.0,
2016,2,Tampa,24018,7-1,Sunshine State,,13.25,,10.38,,0.572,,0.308,,0.632,,,,,,5.13,,11.0,,18.38,,30.13,,12.75,,7.0,,0.341,,0.937,8.0,
2016,2,Tusculum,24043,2-5,SAC,,9.0,,11.0,,0.377,,0.333,,0.684,,,,,,4.43,,11.29,,13.43,,,,14.0,,8.71,,0.293,,0.782,7.0,
2016,2,UAH,23994,1-3,,,7.0,,15.0,,,,,,0.857,,,,,,,,14.25,,,,23.25,,,,,,0.239,,0.765,4.0,
2016,2,UIndy,24003,3-3,ECAC-II,,11.83,,9.67,,0.523,,0.765,,0.714,,,,,,5.67,,10.33,,17.5,,,,16.0,,5.5,,0.296,,0.882,6.0,
2016,2,Walsh,24052,4-4,ECAC-II,,9.38,,12.5,,0.438,,0.37,,0.682,,,,,,4.88,,9.25,,14.25,,26.5,,17.38,,8.75,,0.31,,0.793,8.0,
2016,2,Wheeling,24042,2-4,ECAC-II,,10.17,,10.67,,0.514,,0.294,,0.571,,,,,,5.67,,10.67,,15.83,,24.5,,13.83,,6.17,,0.321,,0.908,6.0,
2016,2,Wingate,24032,4-5,SAC,,10.11,,10.22,,0.44,,0.242,,0.846,,,,,,6.0,,12.89,,16.11,,27.67,,16.11,,,,0.307,,0.816,9.0,
2016,2,Young Harris,24055,6-3,Independent,,14.89,,8.33,,0.611,,0.317,,0.595,,,,,,6.67,,10.22,,21.56,,32.44,,17.56,,,,0.342,,0.854,9.0,
2017,1,Air Force,110563,4-3,SoCon,,10.14,,8.86,,0.519,,0.421,,0.563,,71.0,,,,5.71,,,,15.86,,28.71,,12.0,,6.57,,0.266,,0.894,7.0,
2017,1,Army West Point,110564,6-1,Patriot,,13.14,,6.57,,0.665,,0.478,,0.563,,92.0,,,,6.43,,8.14,,19.57,,37.0,,12.29,,8.14,,0.303,,0.896,7.0,
2017,1,Bellarmine,110503,1-5,SoCon,,9.17,,13.5,,0.353,,0.29,,0.559,,55.0,,,,5.17,,11.67,,14.33,,20.67,,12.33,,5.67,,0.261,,0.849,6.0,
2017,1,Binghamton,110504,4-1,America East,,10.8,,7.8,,0.459,,0.4,,0.667,,54.0,,,,5.8,,10.4,,16.6,,22.6,,10.2,,5.2,,0.329,,0.906,5.0,
2017,1,Boston U.,110505,7-0,Patriot,,12.0,,7.0,,0.465,,0.333,,0.455,,84.0,,,,7.57,,14.57,,19.57,,31.0,,14.0,,6.43,,0.349,,0.857,7.0,
2017,1,Brown,110506,1-3,Ivy League,,17.0,,16.0,,0.565,,0.5,,0.696,,68.0,,,,9.5,,13.5,,26.5,,40.25,,,,8.75,,0.374,,0.822,4.0,
2017,1,Bryant,110507,4-4,NEC,,11.13,,9.38,,0.526,,0.593,,0.7,,89.0,,,,7.38,,10.25,,18.5,,27.63,,15.63,,7.25,,0.316,,0.847,8.0,
2017,1,Bucknell,110508,2-4,Patriot,,10.0,,12.0,,0.52,,0.35,,0.65,,60.0,,,,6.67,,10.5,,16.67,,30.0,,11.5,,7.33,,0.244,,0.83,6.0,
2017,1,Canisius,110509,2-3,MAAC,,10.2,,12.0,,0.481,,0.556,,0.615,,51.0,,,,7.2,,10.0,,17.4,,27.2,,13.8,,5.2,,0.329,,0.86,5.0,
2017,1,Cleveland St.,110510,2-6,Independent,,7.25,,13.63,,0.411,,0.258,,0.542,,58.0,,,,4.0,,11.75,,11.25,,25.25,,16.38,,5.75,,0.276,,0.757,8.0,
2017,1,Colgate,110511,2-4,Patriot,,9.33,,11.33,,0.544,,0.4,,0.667,,56.0,,,,5.83,,11.17,,15.17,,26.17,,15.67,,4.17,,0.252,,0.884,6.0,
2017,1,Cornell,110512,0-4,Ivy League,,10.5,,,,0.384,,0.3,,0.579,,42.0,,,,4.75,,12.5,,15.25,,29.5,,15.0,,5.25,,0.294,,0.9,4.0,
2017,1,Dartmouth,110513,1-3,Ivy League,,8.25,,11.0,,0.422,,0.19,,0.667,,33.0,,,,4.0,,13.0,,12.25,,33.75,,18.0,,12.75,,,,0.852,4.0,
2017,1,Delaware,110514,5-3,CAA,,12.0,,10.13,,0.507,,0.375,,0.613,,96.0,,,,5.63,,10.63,,17.63,,29.38,,11.5,,5.75,,0.303,,0.872,8.0,
2017,1,Denver,110515,5-1,Big East,,13.17,,7.33,,0.736,,0.462,,0.412,,79.0,,,,7.67,,7.17,,20.83,,32.83,,10.67,,4.5,,0.303,,0.933,6.0,
2017,1,Detroit Mercy,110516,2-6,MAAC,,8.88,,12.0,,0.48,,0.361,,0.593,,71.0,,,,5.38,,10.88,,14.25,,24.38,,15.5,,5.88,,0.273,,0.875,8.0,
2017,1,Drexel,110517,2-4,CAA,,10.17,,12.67,,0.372,,0.438,,0.583,,61.0,,,,5.17,,11.0,,15.33,,27.0,,13.83,,7.17,,0.316,,0.828,6.0,
2017,1,Duke,110518,6-2,ACC,,13.0,,7.63,,0.513,,0.545,,0.708,,104.0,,,,8.25,,9.63,,21.25,,28.38,,11.13,,6.13,,0.36,,0.878,8.0,
2017,1,Fairfield,110519,2-4,CAA,,7.17,,10.33,,0.46,,0.211,,0.636,,43.0,,,,3.67,,12.17,,10.83,,26.5,,12.33,,5.67,,0.216,,0.888,6.0,
2017,1,Furman,110520,1-6,SoCon,,8.29,,9.57,,0.503,,0.273,,0.417,,58.0,,,,4.57,,9.14,,12.86,,24.71,,12.71,,6.14,,0.253,,0.868,7.0,
2017,1,Georgetown,110521,2-4,Big East,,10.0,,10.0,,0.5,,0.286,,0.667,,60.0,,,,5.33,,11.17,,15.33,,26.33,,14.0,,6.5,,0.27,,0.833,6.0,
2017,1,Hampton,110522,1-3,DI Independent,,8.25,,13.5,,0.357,,0.412,,0.444,,33.0,,,,4.0,,10.75,,12.25,,,,18.0,,10.0,,0.273,,0.89,4.0,
2017,1,Hartford,110523,2-3,America East,,11.0,,11.0,,0.633,,0.3,,0.533,,55.0,,,,6.8,,8.2,,17.8,,30.6,,12.2,,5.8,,0.291,,0.896,5.0,
2017,1,Harvard,110524,4-1,Ivy League,,12.4,,10.0,,0.408,,0.375,,0.7,,62.0,,,,6.8,,13.0,,19.2,,30.2,,14.6,,8.6,,0.335,,0.915,5.0,
2017,1,High Point,110572,2-5,SoCon,,8.71,,11.71,,0.313,,0.31,,0.483,,61.0,,,,5.29,,13.71,,14.0,,25.29,,16.29,,7.0,,0.264,,0.844,7.0,
2017,1,Hobart,110525,3-4,NEC,,11.86,,13.71,,0.465,,0.211,,0.529,,83.0,,,,5.29,,11.0,,17.14,,24.14,,12.14,,4.71,,0.314,,0.838,7.0,
2017,1,Hofstra,110526,5-0,CAA,,12.6,,7.8,,0.491,,0.571,,0.75,,63.0,,,,7.2,,11.6,,19.8,,29.0,,9.6,,,,0.35,,0.931,5.0,
2017,1,Holy Cross,110527,2-4,Patriot,,9.0,,11.33,,0.357,,0.238,,0.684,,54.0,,,,4.5,,9.0,,13.5,,26.67,,15.17,,9.17,,0.276,,0.86,6.0,
2017,1,Jacksonville,110528,0-6,SoCon,,6.83,,14.33,,0.497,,0.333,,0.444,,41.0,,,,4.83,,14.0,,11.67,,24.17,,16.5,,4.33,,0.285,,0.824,6.0,
2017,1,Johns Hopkins,110529,4-2,Big Ten,,12.0,,10.33,,0.4,,0.5,,0.615,,72.0,,,,6.17,,9.5,,18.17,,25.33,,9.5,,6.83,,0.324,,0.912,6.0,
2017,1,Lafayette,110530,1-5,Patriot,,7.0,,13.33,,0.475,,0.345,,0.632,,42.0,,,,3.83,,13.17,,10.83,,29.0,,14.5,,6.83,,0.209,,0.818,6.0,
2017,1,Lehigh,110531,3-3,Patriot,,9.83,,9.5,,0.624,,0.25,,0.792,,59.0,,,,6.17,,9.67,,16.0,,33.67,,15.33,,7.83,,0.263,,0.848,6.0,
2017,1,Loyola Maryland,110533,3-3,Patriot,,13.33,,11.0,,0.577,,0.455,,0.714,,80.0,,,,9.33,,11.17,,22.67,,35.83,,13.5,,7.67,,0.327,,0.924,6.0,
2017,1,Manhattan,110534,2-5,MAAC,,9.57,,14.86,,0.53,,0.242,,0.789,,67.0,,,,5.57,,14.43,,15.14,,30.71,,18.86,,4.14,,0.277,,0.831,7.0,
2017,1,Marist,110535,4-2,MAAC,,9.0,,7.17,,0.561,,0.583,,0.87,,54.0,,,,6.83,,12.17,,15.83,,22.0,,14.33,,5.17,,0.34,,0.848,6.0,
2017,1,Marquette,110536,3-2,Big East,,9.4,,7.0,,0.49,,0.333,,0.813,,47.0,,,,4.4,,13.8,,13.8,,25.8,,12.4,,7.0,,0.276,,0.87,5.0,
2017,1,Maryland,110538,4-1,Big Ten,,13.2,,8.2,,0.52,,0.643,,0.727,,66.0,,,,8.0,,11.6,,21.2,,31.0,,14.0,,7.6,,0.373,,0.918,5.0,
2017,1,Massachusetts,110539,2-4,CAA,,7.5,,10.33,,0.473,,0.533,,0.769,,45.0,,,,4.33,,11.83,,11.83,,20.83,,11.5,,7.0,,0.231,,0.876,6.0,
2017,1,Mercer,110540,3-3,SoCon,,8.0,,9.83,,0.579,,0.409,,0.577,,48.0,,,,4.67,,10.17,,12.67,,25.0,,15.83,,8.83,,0.232,,0.867,6.0,
2017,1,Michigan,110541,7-1,Big Ten,,11.75,,8.5,,0.558,,0.5,,0.674,,94.0,,,,7.13,,12.13,,18.88,,27.38,,15.13,,6.25,,0.328,,0.853,8.0,
2017,1,Monmouth,110542,3-3,MAAC,,8.83,,8.67,,0.456,,0.294,,0.462,,53.0,,,,4.0,,9.67,,12.83,,24.0,,12.17,,9.17,,0.249,,0.866,6.0,
2017,1,Mount St. Mary's,110543,1-4,NEC,,8.4,,12.4,,0.368,,0.385,,0.75,,42.0,,,,4.2,,9.0,,12.6,,22.6,,14.4,,4.8,,0.278,,0.782,5.0,
2017,1,NJIT,110545,0-7,Independent,,,,15.14,,,,0.455,,,,,,,,,,12.29,,,,21.0,,15.43,,5.14,,0.282,,,7.0,
2017,1,Navy,110565,2-5,Patriot,,9.71,,10.0,,0.644,,0.4,,0.7,,68.0,,,,5.29,,9.71,,15.0,,30.71,,15.57,,6.57,,0.311,,0.845,7.0,
2017,1,North Carolina,110544,4-3,ACC,,10.14,,8.0,,0.597,,,,0.609,,71.0,,,,4.57,,10.14,,14.71,,27.57,,14.14,,6.29,,0.266,,0.916,7.0,
2017,1,Notre Dame,110546,3-1,ACC,,11.75,,7.5,,0.495,,0.333,,0.364,,47.0,,,,6.25,,8.5,,18.0,,25.25,,11.25,,8.25,,0.285,,0.905,4.0,
2017,1,Ohio St.,110547,8-0,Big Ten,,11.75,,6.63,,0.63,,0.452,,0.75,,94.0,,,,5.38,,8.63,,17.13,,28.63,,11.13,,4.5,,0.313,,0.899,8.0,
2017,1,Penn,110549,3-2,Ivy League,,11.4,,10.2,,0.379,,0.333,,0.7,,57.0,,,,5.2,,10.4,,16.6,,24.8,,10.6,,6.0,,0.308,,0.863,5.0,
2017,1,Penn St.,110548,7-0,Big Ten,,16.29,,11.86,,0.697,,0.444,,0.462,,114.0,,,,10.14,,10.57,,26.43,,35.14,,13.43,,4.57,,0.407,,0.918,7.0,
2017,1,Princeton,110550,4-2,Ivy League,,14.33,,10.0,,0.503,,0.522,,0.706,,86.0,,,,8.83,,13.0,,23.17,,32.17,,12.83,,6.33,,0.371,,0.782,6.0,
2017,1,Providence,110551,4-2,Big East,,9.5,,7.0,,0.566,,0.35,,0.742,,57.0,,,,5.67,,9.83,,15.17,,30.0,,16.33,,8.33,,0.245,,0.87,6.0,
2017,1,Quinnipiac,110552,1-4,MAAC,,11.0,,15.0,,0.52,,0.474,,0.313,,55.0,,,,6.6,,10.8,,17.6,,29.6,,19.2,,7.2,,0.291,,0.791,5.0,
2017,1,Richmond,110553,6-1,SoCon,,10.14,,5.57,,0.598,,0.269,,0.882,,71.0,,,,7.71,,11.71,,17.86,,30.14,,13.43,,9.43,,0.305,,0.881,7.0,
2017,1,Robert Morris,110554,4-3,NEC,,11.0,,10.0,,0.414,,0.538,,0.682,,77.0,,,,6.71,,12.57,,17.71,,28.29,,14.0,,7.86,,0.289,,0.895,7.0,
2017,1,Rutgers,110555,7-0,Big Ten,,13.43,,7.43,,0.547,,0.231,,0.783,,94.0,,,,7.86,,10.14,,21.29,,35.57,,14.71,,11.57,,0.309,,0.879,7.0,
2017,1,Sacred Heart,110556,4-2,NEC,,11.5,,9.5,,0.427,,0.32,,0.719,,69.0,,,,5.83,,11.33,,17.33,,28.67,,15.67,,10.5,,0.317,,0.884,6.0,
2017,1,Saint Joseph's,110558,3-4,NEC,,8.0,,10.0,,0.537,,0.2,,0.565,,56.0,,,,4.0,,11.86,,12.0,,27.29,,13.86,,5.43,,0.249,,0.824,7.0,
2017,1,Siena,110559,0-7,MAAC,,11.0,,16.29,,0.4,,0.5,,0.462,,77.0,,,,6.14,,9.29,,17.14,,28.43,,12.71,,7.43,,0.271,,0.776,7.0,
2017,1,St. John's (NY),110557,1-5,Big East,,7.5,,12.33,,0.511,,0.412,,0.526,,45.0,,,,4.33,,12.67,,11.83,,26.67,,15.33,,4.83,,0.228,,0.804,6.0,
2017,1,Stony Brook,110560,4-1,America East,,12.8,,11.2,,0.438,,0.379,,0.7,,64.0,,,,7.4,,8.8,,20.2,,30.2,,15.4,,6.4,,0.346,,0.849,5.0,
2017,1,Syracuse,110561,4-1,ACC,,13.0,,10.0,,0.573,,0.467,,0.706,,65.0,,,,9.6,,10.4,,22.6,,32.0,,10.6,,7.0,,0.311,,0.92,5.0,
2017,1,Towson,110562,4-2,CAA,,9.17,,7.67,,0.622,,0.2,,0.667,,55.0,,,,4.0,,8.17,,13.17,,30.5,,14.83,,6.83,,0.263,,0.802,6.0,
2017,1,UAlbany,110502,3-1,America East,,15.5,,8.0,,0.598,,0.222,,0.857,,62.0,,,,10.25,,14.25,,25.75,,33.75,,11.75,,4.5,,0.35,,0.925,4.0,
2017,1,UMBC,110537,2-4,America East,,7.17,,9.67,,0.438,,0.313,,0.625,,43.0,,,,4.17,,9.0,,11.33,,21.83,,13.0,,6.83,,0.261,,0.854,6.0,
2017,1,VMI,110568,1-4,SoCon,,7.8,,13.4,,0.398,,0.222,,0.813,,39.0,,,,4.4,,15.6,,12.2,,30.4,,13.2,,6.6,,0.255,,0.88,5.0,
2017,1,Vermont,110566,4-3,America East,,10.86,,10.57,,0.538,,0.278,,0.7,,76.0,,,,8.0,,10.86,,18.86,,27.14,,20.71,,8.14,,0.358,,0.822,7.0,
2017,1,Villanova,110567,2-4,Big East,,12.5,,14.33,,0.544,,0.441,,0.5,,75.0,,,,8.17,,8.5,,20.67,,30.17,,13.17,,7.0,,0.255,,0.908,6.0,
2017,1,Virginia,110569,5-2,ACC,,16.29,,13.86,,0.564,,0.571,,0.625,,114.0,,,,11.0,,9.86,,27.29,,48.29,,16.29,,9.86,,0.329,,0.891,7.0,
2017,1,Wagner,110570,4-4,NEC,,8.5,,8.38,,0.415,,0.226,,0.708,,68.0,,,,4.63,,13.38,,13.13,,27.0,,16.75,,6.88,,0.242,,0.867,8.0,
2017,1,Yale,110571,2-3,Ivy League,,10.6,,10.6,,0.508,,0.25,,0.421,,53.0,,,,6.8,,9.0,,17.4,,24.8,,12.0,,4.6,,0.301,,0.903,5.0,
2017,2,Adams St.,110600,1-1,RMAC,,8.5,,11.5,,0.354,,,,0.667,,,,,,6.5,,20.5,,15.0,,27.0,,,,7.5,,0.227,,0.857,2.0,
2017,2,Adelphi,110573,4-1,NE10,,12.2,,5.8,,0.654,,0.333,,0.769,,,,,,8.0,,10.0,,20.2,,32.2,,15.6,,7.4,,0.328,,0.889,5.0,
2017,2,Alderson Broaddus,110601,0-4,Independent,,7.75,,17.75,,0.381,,0.211,,0.688,,,,,,5.0,,12.25,,12.75,,25.75,,21.5,,6.0,,0.256,,,4.0,
2017,2,American Int'l,110575,0-9,NE10,,,,,,0.367,,0.148,,,,,,,,,,14.11,,,,,,,,5.89,,,,,9.0,
2017,2,Assumption,110576,0-2,NE10,,,,11.0,,0.425,,0.5,,0.571,,,,,,,,10.5,,,,24.0,,14.5,,,,,,0.917,2.0,
2017,2,Belmont Abbey,110614,5-1,Conference Carolinas,,13.5,,7.33,,0.611,,0.357,,0.765,,,,,,6.33,,12.0,,19.83,,33.83,,15.17,,5.83,,0.36,,0.935,6.0,
2017,2,Bentley,110577,1-1,NE10,,10.0,,9.0,,0.756,,0.167,,0.75,,,,,,3.5,,,,13.5,,36.5,,20.5,,10.5,,0.256,,0.796,2.0,
2017,2,Brevard,110631,2-6,SAC,,11.13,,11.88,,0.386,,0.438,,0.634,,,,,,5.63,,10.63,,16.75,,30.13,,19.5,,10.13,,0.374,,0.765,8.0,
2017,2,CSU Pueblo,110615,1-2,RMAC,,13.67,,10.0,,0.506,,0.353,,0.706,,,,,,10.0,,12.33,,23.67,,32.0,,21.0,,14.33,,0.347,,0.821,3.0,
2017,2,Catawba,110602,4-4,SAC,,10.13,,12.0,,0.368,,0.3,,0.757,,,,,,5.25,,13.88,,15.38,,26.38,,18.88,,7.75,,0.302,,0.886,8.0,
2017,2,Chestnut Hill,110628,2-2,ECC,,9.75,,9.25,,0.462,,0.348,,0.667,,,,,,6.5,,15.25,,16.25,,25.5,,19.0,,,,0.283,,0.75,4.0,
2017,2,Chowan,110617,0-6,Conference Carolinas,,8.83,,,,,,,,0.714,,,,,,3.67,,17.5,,12.5,,24.17,,17.17,,7.17,,0.333,,,6.0,
2017,2,Coker,110603,2-3,SAC,,7.6,,12.8,,0.41,,0.192,,0.742,,,,,,3.2,,11.2,,10.8,,30.8,,17.0,,7.8,,0.215,,0.858,5.0,
2017,2,Colorado Mesa,110621,6-1,RMAC,,18.14,,5.71,,0.665,,0.474,,0.808,,,,,,8.14,,,,26.29,,35.14,,17.29,,11.43,,0.352,,0.885,7.0,
2017,2,Davis & Elkins,110578,1-3,G-MAC,,9.5,,,,0.527,,,,0.789,,,,,,6.75,,13.75,,16.25,,26.0,,21.5,,6.75,,0.325,,0.774,4.0,
2017,2,Dist. Columbia,110579,3-2,ECC,,15.0,,15.6,,0.564,,0.233,,0.657,,,,,,6.8,,9.8,,21.8,,27.0,,21.0,,8.6,,0.35,,0.763,5.0,
2017,2,Dominican (NY),110618,1-2,ECC,,8.67,,7.33,,0.5,,0.188,,0.84,,,,,,5.0,,10.33,,13.67,,,,16.33,,6.33,,0.241,,0.857,3.0,
2017,2,Emmanuel (GA),110637,0-6,Conference Carolinas,,,,,,,,0.211,,,,,,,,,,11.5,,,,,,,,14.67,,0.261,,,6.0,
2017,2,Fla. Southern,110581,4-3,Sunshine State,,9.14,,9.71,,0.519,,0.194,,0.697,,,,,,4.29,,15.57,,13.43,,25.86,,19.14,,7.86,,0.252,,0.796,7.0,
2017,2,Florida Tech,110580,3-4,Sunshine State,,13.14,,9.86,,0.654,,0.296,,0.697,,,,,,6.57,,8.57,,19.71,,41.14,,16.0,,9.29,,0.279,,0.899,7.0,
2017,2,Franklin Pierce,110582,2-0,NE10,,13.0,,6.5,,0.395,,0.333,,0.923,,,,,,5.5,,11.0,,18.5,,34.5,,20.0,,10.5,,0.299,,0.759,2.0,
2017,2,Georgian Court,110619,1-6,Independent,,6.71,,14.57,,0.386,,0.175,,0.576,,,,,,3.43,,14.71,,10.14,,27.29,,,,5.57,,0.236,,0.759,7.0,
2017,2,LIU Post,110585,3-4,ECC,,10.14,,8.57,,0.568,,0.406,,0.794,,,,,,5.14,,,,15.29,,29.57,,15.86,,7.57,,0.257,,0.888,7.0,
2017,2,Lake Erie,110616,1-2,G-MAC,,7.67,,11.0,,0.455,,0.364,,0.571,,,,,,4.67,,10.0,,12.33,,27.0,,15.33,,9.0,,,,0.908,3.0,
2017,2,Le Moyne,110584,5-0,NE10,,13.0,,4.4,,0.64,,0.333,,0.75,,,,,,8.4,,,,21.4,,27.0,,11.6,,6.8,,0.33,,0.859,5.0,
2017,2,Lees-McRae,110625,2-4,Conference Carolinas,,11.0,,16.33,,,,0.25,,0.714,,,,,,7.33,,11.17,,18.33,,32.5,,14.33,,7.33,,0.324,,0.881,6.0,
2017,2,Lenoir-Rhyne,110604,5-1,SAC,,15.67,,11.67,,0.606,,0.571,,0.679,,,,,,9.5,,12.33,,25.17,,44.5,,15.33,,8.5,,0.324,,0.853,6.0,
2017,2,Limestone,110605,6-0,Conference Carolinas,,16.0,,8.33,,0.689,,0.24,,0.905,,,,,,7.0,,10.17,,23.0,,44.83,,17.83,,9.0,,0.36,,0.933,6.0,
2017,2,Lincoln Memorial,110606,4-3,SAC,,12.57,,10.57,,0.459,,0.282,,0.742,,,,,,6.29,,10.0,,18.86,,32.57,,17.86,,12.43,,0.345,,0.835,7.0,
2017,2,Lindenwood,110632,4-1,Independent,,17.0,,5.0,,0.576,,0.333,,0.783,,,,,,9.8,,,,26.8,,33.6,,12.2,,8.8,,0.32,,0.892,5.0,
2017,2,Lynn,110627,3-2,Sunshine State,,10.6,,8.2,,0.67,,0.241,,0.85,,,,,,6.6,,9.8,,17.2,,32.0,,16.0,,7.4,,0.259,,0.867,5.0,
2017,2,Mars Hill,110607,2-3,SAC,,10.4,,10.0,,,,0.294,,0.7,,,,,,7.4,,12.6,,17.8,,36.0,,16.4,,9.4,,0.315,,0.852,5.0,
2017,2,Maryville (MO),110586,0-5,RMAC,,,,17.6,,,,,,,,,,,,,,14.4,,,,,,21.2,,,,,,,5.0,
2017,2,Mercy,110587,4-2,ECC,,11.83,,8.0,,0.511,,0.379,,0.75,,,,,,7.83,,10.17,,19.67,,32.0,,14.83,,8.33,,0.329,,0.836,6.0,
2017,2,Mercyhurst,110588,4-1,ECAC,,12.8,,5.4,,0.606,,0.28,,0.688,,,,,,8.2,,9.4,,21.0,,29.8,,13.4,,6.2,,0.323,,0.892,5.0,
2017,2,Merrimack,110589,3-0,NE10,,13.33,,6.33,,0.571,,0.3,,0.778,,,,,,6.33,,11.33,,19.67,,35.67,,18.0,,7.33,,0.339,,0.815,3.0,
2017,2,Molloy,110590,2-2,ECC,,7.0,,9.75,,0.468,,0.235,,,,,,,,4.0,,11.5,,11.0,,29.25,,14.75,,9.5,,,,0.793,4.0,
2017,2,Mount Olive,110608,4-1,Conference Carolinas,,12.2,,8.0,,0.534,,0.455,,0.762,,,,,,6.4,,13.0,,18.6,,27.0,,15.8,,5.6,,0.355,,0.809,5.0,
2017,2,New York Tech,110592,4-1,ECC,,12.6,,8.0,,0.504,,0.429,,0.8,,,,,,8.4,,10.4,,21.0,,31.6,,15.4,,12.4,,0.35,,0.86,5.0,
2017,2,North Greenville,110620,5-1,Conference Carolinas,,13.17,,7.33,,0.58,,0.324,,0.778,,,,,,6.33,,9.83,,19.5,,34.0,,18.83,,11.17,,0.335,,0.902,6.0,
2017,2,Notre Dame de Namur,110629,1-4,Independent,,,,,,,,0.267,,0.6,,,,,,3.2,,14.2,,,,,,18.0,,,,0.27,,,5.0,
2017,2,Ohio Valley,110626,2-2,G-MAC,,10.0,,,,0.545,,0.174,,0.696,,,,,,5.5,,13.0,,15.5,,27.25,,,,5.75,,0.313,,,4.0,
2017,2,Pace,110593,3-0,NE10,,18.0,,6.33,,0.598,,0.538,,0.733,,,,,,10.67,,10.33,,28.67,,38.33,,18.0,,10.33,,0.432,,0.778,3.0,
